자동차등록현황보고(Total Registered Motor Vehicles) / 자동차등록대수현황 시도별 (201101 ~ 202504),,,,,,,,,,,,,,,,,,,,,,
다운로드 시간 : 2025-05-27   10:49,,,,,,,,,,,,,,,,,,,,,,
,검색기간  : 202104 ~ 202504,검색분야 : 종합일반,작성주기 : 매월,단위 : 대,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,
월(Monthly),시도명,시군구,승용,승용,승용,승용,승합,승합,승합,승합,화물,화물,화물,화물,특수,특수,특수,특수,총계,총계,총계,총계
월(Monthly),시도명,시군구,관용,자가용,영업용,계,관용,자가용,영업용,계,관용,자가용,영업용,계,관용,자가용,영업용,계,관용,자가용,영업용,계
Apr-21,서울,강남구,151,"198,891","15,871","214,913",54,"4,602",654,"5,310",175,"13,402","1,576","15,153",15,234,144,393,395,"217,129","18,245","235,769"
Apr-21,서울,강동구,93,"126,525","5,488","132,106",43,"3,797",622,"4,462",152,"12,659","2,443","15,254",5,136,233,374,293,"143,117","8,786","152,196"
Apr-21,서울,강북구,104,"60,823","2,162","63,089",63,"2,687",723,"3,473",137,"7,454","1,259","8,850",13,72,103,188,317,"71,036","4,247","75,600"
Apr-21,서울,강서구,119,"162,980","13,166","176,265",44,"5,347","1,402","6,793",159,"16,723","3,964","20,846",14,243,244,501,336,"185,293","18,776","204,405"
Apr-21,서울,관악구,95,"99,500","3,004","102,599",50,"3,781",321,"4,152",159,"9,688","2,046","11,893",11,125,167,303,315,"113,094","5,538","118,947"
Apr-21,서울,광진구,84,"79,690","3,257","83,031",42,"2,605",399,"3,046",164,"10,500","1,560","12,224",7,54,232,293,297,"92,849","5,448","98,594"
Apr-21,서울,구로구,96,"112,584","8,842","121,522",62,"4,881",623,"5,566",130,"14,392","2,656","17,178",10,248,187,445,298,"132,105","12,308","144,711"
Apr-21,서울,금천구,42,"68,440","3,454","71,936",21,"3,280",503,"3,804",71,"10,835","2,242","13,148",5,100,90,195,139,"82,655","6,289","89,083"
Apr-21,서울,노원구,91,"128,499","5,935","134,525",52,"4,073",878,"5,003",170,"10,557","2,092","12,819",9,130,260,399,322,"143,259","9,165","152,746"
Apr-21,서울,도봉구,82,"76,427","4,698","81,207",49,"2,881",484,"3,414",121,"8,581","1,971","10,673",11,112,156,279,263,"88,001","7,309","95,573"
Apr-21,서울,동대문구,103,"79,496","2,570","82,169",52,"3,153",169,"3,374",134,"10,176","2,157","12,467",10,105,99,214,299,"92,930","4,995","98,224"
Apr-21,서울,동작구,108,"92,795","1,211","94,114",53,"2,740",139,"2,932",146,"7,130","1,188","8,464",15,91,256,362,322,"102,756","2,794","105,872"
Apr-21,서울,마포구,99,"99,784","4,208","104,091",55,"3,015",575,"3,645",166,"9,669","2,089","11,924",19,168,137,324,339,"112,636","7,009","119,984"
Apr-21,서울,서대문구,203,"74,556","3,304","78,063",107,"2,461",433,"3,001",136,"6,167","1,859","8,162",10,90,206,306,456,"83,274","5,802","89,532"
Apr-21,서울,서초구,207,"152,262","4,793","157,262",123,"3,564",770,"4,457",172,"11,111","4,880","16,163",12,219,158,389,514,"167,156","10,601","178,271"
Apr-21,서울,성동구,123,"82,431","9,389","91,943",44,"2,386",911,"3,341",160,"8,788","2,066","11,014",18,119,116,253,345,"93,724","12,482","106,551"
Apr-21,서울,성북구,89,"102,904","2,270","105,263",46,"3,490","1,134","4,670",149,"8,990","1,690","10,829",9,110,104,223,293,"115,494","5,198","120,985"
Apr-21,서울,송파구,126,"201,180","6,348","207,654",94,"4,827","1,524","6,445",156,"25,715","4,893","30,764",13,221,314,548,389,"231,943","13,079","245,411"
Apr-21,서울,양천구,115,"126,772","4,591","131,478",57,"3,793",778,"4,628",135,"11,829","2,821","14,785",8,190,415,613,315,"142,584","8,605","151,504"
Apr-21,서울,영등포구,131,"116,988","4,036","121,155",52,"4,426",186,"4,664",173,"15,144","4,265","19,582",14,594,628,"1,236",370,"137,152","9,115","146,637"
Apr-21,서울,용산구,132,"69,369",896,"70,397",56,"2,130",62,"2,248",138,"5,453","1,083","6,674",9,76,43,128,335,"77,028","2,084","79,447"
Apr-21,서울,은평구,98,"110,096","4,112","114,306",46,"3,808",797,"4,651",140,"10,595","1,922","12,657",14,121,193,328,298,"124,620","7,024","131,942"
Apr-21,서울,종로구,"1,610","38,890",492,"40,992","1,646","1,710",292,"3,648",356,"3,885",846,"5,087",85,56,58,199,"3,697","44,541","1,688","49,926"
Apr-21,서울,중구,276,"38,560","3,787","42,623",744,"2,046",292,"3,082",187,"4,924","1,850","6,961",17,89,122,228,"1,224","45,619","6,051","52,894"
Apr-21,서울,중랑구,77,"88,582","5,823","94,482",33,"3,700",559,"4,292",125,"12,147","2,746","15,018",15,139,325,479,250,"104,568","9,453","114,271"
Apr-21,서울,계,"4,454","2,589,024","123,707","2,717,185","3,688","85,183","15,230","104,101","3,911","266,514","58,164","328,589",368,"3,842","4,990","9,200","12,421","2,944,563","202,091","3,159,075"
Apr-21,부산,강서구,103,"62,233","1,026","63,362",79,"1,843",166,"2,088",119,"15,047","1,951","17,117",8,252,473,733,309,"79,375","3,616","83,300"
